# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
AT5G28900	5	10925635	10930462	+	4828	766	757	825	715	776	687	790	753	670	781	844	778
AT5G28910	5	10930539	10933188	-	2650	67	68	53	61	79	46	115	43	52	71	52	56
AT5G04905	5	10939952	10941810	-	1859	97	115	91	137	97	127	123	103	106	96	113	138
AT5G28919	5	10940033	10941771	+	1739	664	784	753	730	706	630	660	653	658	679	742	646
AT5G28920	5	10940035	10943378	-	3344	97	115	91	137	97	127	123	101	106	96	113	138
AT5G04915	5	10943902	10944062	+	161	0	0	0	0	1	0	0	0	0	0	0	0
AT5G04925	5	10956892	10957883	-	992	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28950	5	10992505	10993435	+	931	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28960	5	10996524	10998901	+	2378	8	5	9	0	0	1	4	2	4	4	1	6
AT5G29000	5	11021980	11024978	-	2999	274	292	314	312	344	280	243	239	226	283	277	297
AT5G29050	5	11111692	11112283	+	592	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29054	5	11116913	11117014	-	102	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29070	5	11132175	11133516	-	1342	0	0	0	0	0	0	0	0	2	0	0	0
AT5G29210	5	11153466	11153945	-	480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G29560	5	11190414	11191967	-	1554	0	0	0	1	0	0	0	0	0	0	0	0
AT5G29613	5	11280577	11281110	+	534	0	0	0	0	0	0	1	0	0	0	2	0
AT5G29624	5	11285138	11286604	+	1467	0	0	0	0	0	0	0	2	2	0	0	0
AT5G04935	5	11324370	11324590	-	221	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30341	5	11365987	11366641	+	655	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30495	5	11379907	11381657	+	1751	340	389	393	304	365	293	406	378	350	369	386	385
AT5G04945	5	11484896	11484914	-	19	0	0	0	0	0	0	0	0	0	0	0	0
AT5G31412	5	11541463	11543768	-	2306	0	0	0	0	0	0	0	0	0	0	0	0
AT5G30360	5	11550429	11551302	+	874	0	0	0	0	0	0	0	0	1	0	0	0
AT5G30490	5	11611787	11614536	+	2750	411	443	463	430	402	412	420	455	427	481	472	444
AT5G30500	5	11615250	11617170	+	1921	1	0	1	0	0	1	0	0	0	0	3	2
AT5G30510	5	11619000	11621298	-	2299	10442	10858	11100	9287	9437	8914	10808	9731	10102	9865	10386	9962
AT5G30520	5	11636192	11636638	-	447	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04955	5	11667797	11667879	+	83	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04965	5	11689861	11690081	-	221	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04975	5	11757140	11757222	-	83	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32017	5	11785055	11785126	+	72	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04985	5	11838096	11838316	+	221	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04995	5	11847719	11847939	+	221	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05005	5	11942467	11942687	+	221	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32440	5	12076717	12078603	+	1887	683	752	725	995	859	899	777	588	646	755	705	726
AT5G32450	5	12079528	12081647	+	2120	920	1026	931	657	672	635	1007	806	874	919	948	951
AT5G32460	5	12081803	12084161	-	2359	0	0	0	1	0	0	1	0	1	0	1	0
AT5G32470	5	12084897	12088706	-	3810	380	377	419	513	477	433	383	381	336	410	403	417
AT5G32590	5	12221589	12224322	-	2734	0	0	0	0	0	0	0	0	0	0	1	0
AT5G32613	5	12263255	12265041	+	1787	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05015	5	12268393	12268631	+	239	0	0	0	0	0	0	0	0	1	0	0	0
AT5G05035	5	12268507	12268697	+	191	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32619	5	12277542	12278091	-	550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05045	5	12439708	12440242	+	535	0	0	0	0	0	0	0	0	1	0	0	0
AT5G05055	5	12439992	12440528	-	537	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32670	5	12440488	12442289	-	1802	0	0	1	0	0	0	0	0	0	0	0	0
AT5G33210	5	12464746	12465764	-	1019	0	0	0	0	1	1	0	2	0	0	1	0
AT5G05065	5	12545299	12545508	-	210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33280	5	12549143	12552561	+	3419	408	494	458	459	432	465	486	428	465	389	401	426
AT5G33290	5	12558154	12562020	+	3867	365	389	406	772	621	573	505	385	417	385	433	356
AT5G33300	5	12562426	12565780	-	3355	184	222	232	249	228	236	262	183	210	229	295	245
AT5G33320	5	12588741	12591748	+	3008	3388	3549	3861	3664	3165	2772	3301	3376	3480	3545	3486	3391
AT5G33330	5	12591683	12592904	-	1222	4	6	8	2	7	2	8	1	5	5	2	1
AT5G33340	5	12594427	12596003	+	1577	0	0	0	2	1	0	1	3	4	0	0	0
AT5G33355	5	12599250	12599944	+	695	65	44	18	110	60	40	56	38	89	15	34	56
AT5G33370	5	12602468	12604832	-	2365	247	226	212	271	319	198	227	274	194	210	209	193
AT5G33393	5	12656430	12658588	-	2159	0	0	0	1	0	0	0	0	0	0	0	0
AT5G33390	5	12661708	12663496	+	1789	4	3	11	0	0	0	2	0	1	0	0	2
AT5G33406	5	12676055	12678403	-	2349	3	0	0	1	0	0	0	1	1	0	0	0
AT5G05075	5	12678840	12679241	-	402	0	0	0	0	0	3	0	0	1	0	0	0
AT5G05095	5	12678986	12679453	+	468	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33399	5	12680935	12682120	-	1186	8	6	2	4	8	5	8	3	0	4	1	3
AT5G05105	5	12731666	12731916	+	251	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33439	5	12738898	12739212	-	315	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33806	5	12784839	12787298	+	2460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G33898	5	12787599	12788778	+	1180	0	0	0	0	0	0	1	0	0	0	0	0
AT5G34581	5	12920366	12921018	+	653	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34780	5	12961682	12963892	-	2211	0	0	0	0	1	0	0	0	2	2	0	0
AT5G34830	5	12981645	12982497	+	853	1	0	0	2	2	1	0	4	0	2	1	2
AT5G34829	5	12982671	12982889	-	219	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34869	5	13061035	13062230	+	1196	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34871	5	13085037	13086565	+	1529	1	0	2	0	0	5	2	1	0	1	4	0
AT5G34828	5	13094069	13094344	-	276	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05125	5	13099669	13099924	-	256	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05135	5	13099779	13100086	+	308	0	2	0	0	1	2	4	1	1	0	0	0
AT5G34850	5	13107626	13111656	-	4031	3649	3640	3710	3144	2954	3107	3432	3080	3009	3568	3692	3740
AT5G34870	5	13185521	13187946	+	2426	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34882	5	13195705	13196052	+	348	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34881	5	13197604	13198096	+	493	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34883	5	13199562	13199945	+	384	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34885	5	13201475	13202185	+	711	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34887	5	13203442	13203841	+	400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34905	5	13223069	13223493	+	425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34908	5	13225067	13225315	+	249	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34930	5	13233357	13235763	+	2407	220	256	210	253	258	265	247	219	231	254	223	172
AT5G34940	5	13235741	13238884	-	3144	394	393	447	1127	1206	1332	458	393	470	465	430	459
AT5G05155	5	13242884	13243248	-	365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35050	5	13311036	13311854	-	819	0	1	0	0	0	0	0	0	0	0	0	0
AT5G35067	5	13335217	13335682	+	466	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35069	5	13336475	13336657	+	183	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35080	5	13354156	13356884	-	2729	270	320	328	332	352	346	281	259	298	326	317	357
AT5G35090	5	13358370	13359336	+	967	0	0	0	1	0	0	0	0	1	0	0	0
AT5G35100	5	13359502	13361905	-	2404	860	941	1008	901	773	851	880	855	858	854	903	737
AT5G35110	5	13363527	13364411	-	885	12	19	30	57	60	44	22	23	16	32	31	44
AT5G35120	5	13386852	13387175	-	324	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05175	5	13389110	13389342	-	233	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35160	5	13414629	13417445	+	2817	1326	1353	1331	1573	1587	1464	1690	1467	1634	1548	1632	1462
AT5G35170	5	13419080	13423882	+	4803	2567	2777	2535	1995	1915	2047	2711	1995	2014	2112	2184	2189
AT5G35180	5	13424316	13433067	+	8752	1718	1929	1774	3003	2930	2844	2321	1875	1990	2027	2064	2081
AT5G35190	5	13434151	13435424	+	1274	182	162	151	2	2	1	90	41	77	63	60	102
AT5G35195	5	13449573	13449749	-	177	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35200	5	13462155	13466150	-	3996	926	928	901	1287	1261	1304	1049	863	923	893	959	982
AT5G35210	5	13474196	13482591	-	8396	1912	2141	1773	1981	1908	1808	1937	1590	1928	1789	1878	1832
AT5G35220	5	13484403	13487594	-	3192	2016	2107	1892	1448	1304	1274	1920	1688	1773	1815	1981	1916
AT5G35230	5	13489978	13491673	-	1696	0	0	0	0	1	1	0	0	0	0	0	0
AT5G35300	5	13518317	13518949	+	633	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35320	5	13521746	13523506	+	1761	181	278	266	290	294	270	258	192	243	236	223	263
AT5G35330	5	13523403	13525834	-	2432	297	348	329	340	334	334	336	304	250	330	332	326
AT5G35338	5	13549136	13550124	-	989	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35360	5	13584104	13588496	+	4393	4376	4294	4451	4178	4146	4013	4298	4072	4419	4459	4231	4544
AT5G35370	5	13588433	13591271	-	2839	197	205	212	972	974	1091	406	328	335	354	337	300
AT5G35375	5	13592197	13593149	+	953	0	0	0	2	6	7	4	1	0	0	0	2
AT5G35380	5	13593322	13596293	-	2972	2	1	0	0	0	0	0	1	1	1	1	5
AT5G35390	5	13596824	13599269	+	2446	1	0	0	0	0	1	0	0	0	0	0	0
AT5G35400	5	13599220	13602355	-	3136	179	206	218	190	187	173	203	176	218	244	253	252
AT5G35405	5	13604162	13604744	-	583	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35407	5	13611798	13611932	+	135	5	1	1	1	3	4	9	1	4	0	4	3
AT5G05185	5	13622416	13622838	+	423	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35410	5	13634399	13638375	+	3977	126	138	126	170	147	174	134	112	154	114	139	123
AT5G35430	5	13661923	13666070	+	4148	774	801	757	751	799	704	797	712	706	840	693	818
AT5G35450	5	13666524	13671200	+	4677	406	442	460	574	728	695	547	464	417	439	502	476
AT5G35460	5	13672463	13675503	+	3041	518	612	542	816	757	775	577	511	535	524	596	537
AT5G05195	5	13684009	13684470	+	462	1	0	0	0	0	0	0	0	0	0	0	0
AT5G35475	5	13686252	13687326	-	1075	0	0	0	0	0	0	0	0	1	0	0	0
AT5G35480	5	13687847	13689596	-	1750	12	33	48	22	35	46	34	31	38	18	43	26
AT5G35490	5	13689817	13690548	+	732	32	53	66	52	60	63	30	35	35	39	28	41
AT5G05205	5	13693373	13693861	+	489	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05215	5	13693446	13693683	-	238	0	0	0	0	0	1	0	0	0	0	0	0
AT5G35510	5	13698496	13700144	+	1649	0	0	0	0	1	1	1	0	1	0	0	0
AT5G35520	5	13701290	13703241	+	1952	212	252	272	238	280	216	264	208	185	219	256	261
AT5G35525	5	13707035	13708040	+	1006	4	25	17	68	75	77	70	58	71	22	22	23
AT5G35530	5	13710026	13712288	-	2263	5049	5582	5705	4636	4856	4228	5325	5384	5435	6006	6074	5936
AT5G35540	5	13722137	13722993	+	857	1	0	0	0	0	0	0	0	1	0	0	0
AT5G35550	5	13726743	13727961	+	1219	0	1	2	0	3	2	2	1	2	1	1	1
AT5G05235	5	13741146	13741397	+	252	0	0	0	0	0	0	0	3	0	0	0	0
AT5G35560	5	13742072	13748318	-	6247	534	599	508	816	802	726	723	539	589	597	586	583
AT5G35570	5	13749500	13753567	-	4068	525	664	675	688	668	637	666	579	583	614	645	534
AT5G35580	5	13761823	13764106	+	2284	123	130	107	108	100	91	105	101	81	96	81	124
AT5G35590	5	13765076	13767888	-	2813	1852	2108	2060	2222	2301	2255	2129	1857	1852	1891	2220	2021
AT5G35600	5	13770121	13771712	-	1592	0	1	2	0	6	1	1	0	0	1	2	1
AT5G35603	5	13785168	13786329	-	1162	0	0	0	0	0	0	0	1	0	0	0	0
AT5G35604	5	13788205	13789345	-	1141	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35605	5	13805982	13806054	-	73	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35610	5	13819506	13820293	-	788	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35620	5	13824424	13826444	-	2021	2575	2976	3038	2315	2377	2063	2493	2617	2598	2732	2789	2683
AT5G35630	5	13830429	13833542	+	3114	35399	36121	35708	25270	26031	26692	33660	30698	30426	32572	31798	32985
AT5G35640	5	13834633	13835641	+	1009	0	3	0	0	1	0	3	14	12	15	4	10
AT5G35660	5	13852387	13853742	-	1356	0	1	0	0	0	2	0	0	0	2	0	0
AT5G35670	5	13855736	13858059	+	2324	137	97	91	95	106	93	95	72	101	123	102	122
AT5G35680	5	13857921	13859085	-	1165	1512	2053	1996	2129	2166	2114	1932	1835	1786	1949	1898	1837
AT5G35688	5	13864215	13864712	-	498	0	0	0	0	0	0	0	0	2	1	0	1
AT5G35690	5	13864646	13868362	-	3717	561	651	679	817	704	772	588	543	555	566	574	620
AT5G35695	5	13869120	13869941	+	822	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05255	5	13870370	13870759	+	390	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35698	5	13871715	13871948	+	234	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35700	5	13872479	13876876	-	4398	730	745	762	640	664	571	747	702	710	737	726	710
AT5G05265	5	13879885	13880201	-	317	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35715	5	13881222	13882937	+	1716	0	0	0	0	0	0	0	0	0	1	0	0
AT5G35730	5	13893602	13896976	+	3375	684	785	782	831	859	856	763	749	706	816	853	754
AT5G35732	5	13897778	13899087	+	1310	70	102	93	352	275	334	266	208	200	197	124	136
AT5G35735	5	13900695	13903218	-	2524	1122	1510	1517	1976	1823	1800	1668	1736	2257	1392	1410	1429
AT5G35737	5	13907164	13907535	+	372	0	0	0	0	0	0	0	0	2	0	0	0
AT5G05275	5	13908325	13908591	+	267	8	10	10	8	7	7	8	3	8	3	8	1
AT5G05295	5	13908356	13908554	-	199	0	0	0	0	2	0	0	0	0	0	1	0
AT5G35740	5	13910312	13911225	-	914	370	383	400	157	157	101	309	285	321	386	426	397
AT5G35750	5	13911283	13916805	-	5523	541	488	515	369	422	391	571	438	425	446	456	485
AT5G35753	5	13922418	13925454	-	3037	157	215	216	164	197	168	206	168	195	224	201	209
AT5G35760	5	13934108	13935088	+	981	12	15	13	13	14	12	19	22	14	11	25	22
AT5G35770	5	13936086	13940867	-	4782	10	11	8	12	14	10	8	4	21	8	15	15
AT5G35790	5	13956672	13959830	-	3159	1299	1484	1282	1003	1000	1103	1522	1155	1180	1480	1467	1570
AT5G35810	5	13993428	13994549	-	1122	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35830	5	14000313	14001416	-	1104	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35840	5	14007812	14011848	+	4037	650	700	649	734	697	669	755	595	710	657	731	689
AT5G35870	5	14020779	14021700	+	922	7	3	13	1	6	4	1	5	5	2	4	8
AT5G35890	5	14025863	14026726	-	864	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35900	5	14028682	14029426	+	745	0	0	0	1	0	0	0	0	3	0	0	0
AT5G35910	5	14029574	14035493	-	5920	1393	1561	1406	1324	1325	1180	1527	1396	1455	1611	1613	1545
AT5G35913	5	14039346	14039631	-	286	0	0	0	0	0	0	0	0	3	0	0	0
AT5G35917	5	14049123	14051128	+	2006	1	2	0	5	1	5	1	0	0	0	3	1
AT5G35920	5	14056437	14056904	+	468	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35926	5	14062676	14066323	+	3648	8	3	10	105	64	92	18	6	13	21	29	10
AT5G35927	5	14065688	14066173	-	486	13	13	11	8	10	12	19	9	11	10	9	10
AT5G35930	5	14066567	14075018	-	8452	303	292	337	282	251	213	347	233	290	341	268	327
AT5G35940	5	14090574	14093007	+	2434	81	49	83	15	8	16	32	35	28	16	28	21
AT5G35945	5	14093675	14094286	+	612	0	0	0	1	0	0	0	0	0	0	0	0
AT5G05315	5	14099737	14100205	+	469	0	1	0	0	1	0	0	0	0	0	0	0
AT5G35950	5	14104943	14106764	+	1822	0	0	0	7	6	9	2	1	0	5	5	7
AT5G35960	5	14108214	14110618	-	2405	20	22	19	17	28	17	24	14	23	19	19	19
AT5G35970	5	14118755	14123362	-	4608	664	619	599	1374	1244	1415	700	669	696	658	639	612
AT5G35980	5	14127960	14136351	+	8392	1433	1716	1590	1926	1948	1917	1637	1488	1525	1626	1564	1655
AT5G35995	5	14136394	14138647	-	2254	286	315	294	261	297	225	281	246	267	256	300	297
AT5G36000	5	14139940	14141892	+	1953	3	5	4	12	3	3	0	1	1	1	3	2
AT5G36002	5	14141478	14143303	-	1826	106	117	128	118	124	143	142	134	138	118	125	121
AT5G36001	5	14141641	14143436	+	1796	2	0	2	2	2	2	2	3	3	2	3	4
AT5G36080	5	14184423	14185277	+	855	0	0	0	0	0	0	0	1	0	0	0	0
AT5G36100	5	14191526	14194176	-	2651	10	7	4	4	5	0	2	4	3	4	2	9
AT5G36110	5	14195356	14197761	+	2406	25	33	37	26	40	24	36	38	16	42	28	22
AT5G36120	5	14198586	14199431	-	846	776	731	720	487	499	519	672	700	632	655	749	656
AT5G36130	5	14209088	14209922	-	835	5	7	2	0	0	0	2	1	7	7	0	3
AT5G36140	5	14212174	14213293	-	1120	4	7	1	1	0	2	9	3	7	4	1	8
AT5G36150	5	14220634	14226211	-	5578	0	1	1	43	30	20	75	45	79	15	13	19
AT5G05325	5	14226567	14226817	+	251	0	0	0	0	0	0	0	0	0	0	1	0
AT5G36160	5	14232885	14235226	-	2342	1678	1893	1789	1695	1673	1561	1628	1526	1526	1540	1615	1550
AT5G36170	5	14235835	14238072	-	2238	1573	1792	1607	1385	1411	1288	1696	1421	1427	1590	1711	1665
AT5G36180	5	14238935	14242135	+	3201	208	162	157	1234	1169	1167	1523	1058	1325	1765	1606	1859
AT5G36190	5	14243109	14243546	-	438	0	0	0	0	0	0	0	0	0	0	0	4
AT5G36200	5	14244106	14246296	-	2191	0	1	0	0	0	0	0	0	0	0	0	0
AT5G36210	5	14247479	14253434	-	5956	1248	1285	1233	1623	1463	1463	1405	1286	1275	1242	1388	1239
AT5G36220	5	14253673	14256284	-	2612	79	103	147	441	267	284	91	114	107	139	138	96
AT5G36225	5	14263970	14264735	-	766	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36228	5	14271349	14273258	+	1910	1	1	3	6	1	4	4	1	3	1	3	3
AT5G36230	5	14273345	14277057	+	3713	3483	4045	3939	3839	3688	3437	3756	3523	3649	3581	3820	3762
AT5G36240	5	14277972	14278924	-	953	1	0	0	4	0	0	0	0	0	0	0	0
AT5G36250	5	14282059	14284684	+	2626	470	468	455	650	608	622	524	454	484	447	535	470
AT5G36260	5	14284832	14288409	-	3578	26	23	32	16	6	9	17	19	15	16	15	26
AT5G05335	5	14289567	14289777	+	211	1	0	0	0	0	0	0	0	0	0	0	0
AT5G36280	5	14299235	14299543	-	309	0	3	2	0	3	1	0	0	0	2	0	0
AT5G36290	5	14302662	14305182	+	2521	1023	1091	1148	1103	1001	917	1092	941	999	1014	1090	1031
AT5G36300	5	14320578	14322426	+	1849	0	0	0	0	1	0	0	0	0	0	0	0
AT5G36310	5	14324711	14325058	-	348	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36320	5	14326901	14327257	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36330	5	14329098	14330209	-	1112	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36340	5	14331286	14331633	-	348	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36350	5	14333415	14333899	-	485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36360	5	14335668	14336024	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36370	5	14337865	14338221	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36380	5	14340062	14340418	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36390	5	14342257	14342613	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36400	5	14344452	14344808	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36410	5	14346647	14347003	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36420	5	14348842	14349198	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36430	5	14351037	14351393	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36440	5	14353233	14353589	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36450	5	14355250	14355853	-	604	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36460	5	14357626	14357982	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36470	5	14359643	14360246	-	604	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36480	5	14362020	14362376	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36490	5	14364217	14364573	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36500	5	14366414	14366770	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36520	5	14370814	14371170	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36540	5	14375201	14375557	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36550	5	14377394	14377750	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36657	5	14383877	14384176	-	300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36658	5	14386072	14386428	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36659	5	14388297	14388621	-	325	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36661	5	14390429	14390785	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36662	5	14392619	14392975	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36670	5	14401030	14406730	+	5701	0	0	0	0	0	0	1	0	1	0	0	0
AT5G36680	5	14406802	14409137	-	2336	0	0	0	0	0	0	0	0	1	0	0	1
AT5G36690	5	14415185	14417288	-	2104	1	0	0	0	0	0	0	0	1	0	0	0
AT5G36700	5	14421182	14424610	-	3429	33	28	15	17	24	35	38	24	36	19	34	24
AT5G36710	5	14424735	14426217	-	1483	2	1	0	2	0	1	0	0	4	2	3	0
AT5G36720	5	14429661	14429924	-	264	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36722	5	14431599	14432216	-	618	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36730	5	14436317	14437549	+	1233	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36738	5	14449728	14450084	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36739	5	14451918	14452274	-	357	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36740	5	14460329	14466043	+	5715	10	10	12	9	19	13	12	12	7	16	8	4
AT5G36770	5	14466102	14468486	-	2385	0	0	0	0	0	0	0	0	1	0	0	0
AT5G36780	5	14474485	14476588	-	2104	0	3	0	0	0	0	0	0	0	0	0	0
AT5G36790	5	14480482	14483927	-	3446	125	121	104	79	66	101	82	78	94	80	68	92
AT5G36800	5	14484534	14485544	-	1011	1	4	2	3	1	2	2	1	4	1	1	0
AT5G36805	5	14488961	14489224	-	264	0	0	0	0	0	0	0	0	1	0	0	0
AT5G36810	5	14490770	14491516	-	747	0	0	0	0	0	0	0	0	0	2	0	0
AT5G36820	5	14495617	14496849	+	1233	0	0	1	0	0	0	0	0	0	1	0	0
AT5G36870	5	14518008	14534060	+	16053	18	26	28	13	6	13	6	15	22	2	10	11
AT5G36880	5	14534585	14540441	-	5857	2411	2530	2629	2720	2694	2423	2437	2577	2495	2520	2495	2479
AT5G36890	5	14541289	14546230	-	4942	769	839	1059	682	651	638	750	791	732	805	890	794
AT5G36900	5	14546924	14548203	+	1280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G36907	5	14550119	14550859	-	741	21	18	17	59	40	33	42	89	55	40	56	28
AT5G36910	5	14561743	14562863	-	1121	186	223	241	261	224	133	203	129	149	131	98	126
AT5G36920	5	14564089	14565010	-	922	20	32	32	31	44	40	40	27	29	15	32	37
AT5G36925	5	14565476	14566439	-	964	15	42	33	89	164	90	71	108	121	44	67	46
AT5G36930	5	14567444	14573206	-	5763	253	318	339	315	317	268	313	238	323	292	308	297
AT5G36940	5	14590115	14594384	+	4270	381	356	352	306	338	294	306	257	267	300	292	304
AT5G36950	5	14594969	14598395	+	3427	506	549	496	381	370	301	419	462	492	534	513	538
AT5G36960	5	14598607	14599988	+	1382	24	18	23	19	18	28	24	27	18	29	34	20
AT5G36970	5	14604199	14605310	-	1112	1	0	2	0	4	2	0	1	2	1	0	1
AT5G36980	5	14606980	14607754	-	775	0	0	0	1	0	0	0	0	0	0	0	1
AT5G37000	5	14617877	14620549	+	2673	117	86	117	88	96	61	93	68	95	117	94	84
AT5G37010	5	14620732	14623093	-	2362	335	319	364	320	411	314	380	295	325	331	403	365
AT5G37020	5	14629453	14634454	+	5002	967	959	916	1084	1070	968	1045	839	929	939	970	923
AT5G37030	5	14634614	14636939	-	2326	0	0	0	1	0	0	0	0	1	0	0	0
AT5G37040	5	14639135	14639934	+	800	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37050	5	14640259	14641421	-	1163	5	13	3	1	1	10	13	7	2	5	1	6
AT5G37055	5	14641442	14642513	-	1072	125	154	136	151	150	128	134	134	137	152	143	190
AT5G37060	5	14642622	14645612	-	2991	0	0	1	0	0	1	0	0	1	0	0	0
AT5G37070	5	14650913	14652363	+	1451	190	213	273	244	265	290	238	199	186	146	223	205
