# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
AT4G34300	4	16412773	16413715	+	943	9	3	1	0	10	0	0	1	3	0	4	0	0	0	0	1	0	0
AT4G34310	4	16413974	16419735	+	5762	210	177	185	323	222	297	309	255	321	331	295	247	317	325	333	356	368	311
AT4G08965	4	16420367	16420566	-	200	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT4G34320	4	16420416	16423986	+	3571	12	19	2	12	13	3	12	7	2	3	5	4	7	2	5	2	2	4
AT4G08975	4	16424445	16424672	+	228	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G34330	4	16424624	16425909	+	1286	1	0	2	1	4	0	2	1	0	0	0	0	0	3	0	0	0	0
AT4G34332	4	16424716	16425890	-	1175	2	0	1	1	4	3	0	0	1	0	0	2	0	0	0	0	0	3
AT4G34340	4	16426483	16428013	-	1531	231	214	211	221	171	215	236	218	242	232	204	233	202	220	239	162	209	235
AT4G34345	4	16426678	16427185	+	508	5	6	3	3	0	4	0	0	1	5	5	6	2	4	1	0	0	4
AT4G34350	4	16428407	16431144	-	2738	2248	2027	2186	2665	2083	2293	2175	2236	2541	2232	2164	2419	2088	2657	2522	2069	2479	2307
AT4G34360	4	16431916	16434045	+	2130	251	248	208	203	179	223	236	232	193	218	217	219	199	210	183	178	177	219
AT4G34370	4	16434280	16437415	+	3136	358	208	259	364	323	267	265	344	421	360	329	313	241	310	399	257	314	340
AT4G34380	4	16438469	16440641	+	2173	2	0	1	1	2	0	4	0	3	0	4	3	0	2	2	1	2	2
AT4G34390	4	16441086	16445017	+	3932	151	138	200	236	206	219	216	204	294	235	226	266	225	267	268	203	264	230
AT4G34400	4	16445141	16447822	+	2682	581	371	394	541	391	339	465	399	476	372	444	406	508	576	687	498	548	599
AT4G34410	4	16451876	16453260	+	1385	3	2	6	2	4	4	2	7	8	20	29	19	3	8	30	2	5	4
AT4G08985	4	16452065	16452725	-	661	2	0	1	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0
AT4G34412	4	16452960	16454633	-	1674	342	285	235	257	222	290	321	273	271	291	251	237	214	262	234	237	228	274
AT4G34415	4	16454697	16454769	-	73	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34419	4	16456519	16457269	+	751	0	0	2	4	0	3	5	1	6	8	2	2	1	0	2	1	0	8
AT4G34420	4	16458068	16460681	+	2614	92	107	114	105	85	110	140	128	135	108	146	101	92	101	108	90	112	113
AT4G34430	4	16460907	16465524	+	4618	521	427	494	635	491	639	662	544	795	460	641	530	680	776	767	676	824	615
AT4G34440	4	16465730	16469039	+	3310	3	1	1	0	6	2	1	4	0	4	4	2	7	0	1	1	3	6
AT4G09005	4	16469003	16469646	-	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34450	4	16470736	16477021	+	6286	5441	4733	5357	6131	4881	6535	5934	6341	6712	6020	6036	5989	6074	7230	7107	6897	6545	6117
AT4G34460	4	16477031	16479620	-	2590	1165	1241	1269	1160	1105	1476	1436	1314	1398	1580	1509	1336	1464	1409	1327	1534	1328	1370
AT4G34470	4	16480008	16480616	-	609	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0
AT4G34480	4	16480887	16484231	-	3345	591	654	630	865	980	1074	919	774	1027	1163	1149	974	876	626	692	1060	762	858
AT4G34490	4	16484470	16487574	-	3105	1748	1983	1832	1897	1791	2348	2124	1888	2045	2162	2062	1866	1934	2078	1997	2229	1739	2020
AT4G34500	4	16487703	16491054	-	3352	379	302	359	420	296	317	387	360	512	398	414	448	343	396	425	364	399	422
AT4G34510	4	16491692	16493762	+	2071	67	59	65	45	50	43	69	78	113	89	52	43	62	77	69	56	70	53
AT4G34520	4	16494205	16495842	+	1638	0	0	2	4	5	0	0	0	2	2	3	1	0	0	0	1	1	2
AT4G34530	4	16498391	16500174	+	1784	132	117	175	173	144	159	155	198	216	198	161	192	150	133	132	160	193	187
AT4G34540	4	16498391	16502174	+	3784	370	338	399	432	375	372	352	409	423	412	366	413	351	341	367	342	415	407
AT4G34550	4	16502532	16504254	+	1723	3	4	4	12	12	11	0	3	4	3	10	6	4	3	7	1	3	9
AT4G34555	4	16504230	16505483	-	1254	1067	1121	1123	888	845	1019	1115	976	1005	855	890	884	991	888	835	927	775	809
AT4G34560	4	16507616	16508824	+	1209	101	82	101	94	123	84	91	107	122	92	97	134	48	65	63	46	63	88
AT4G34570	4	16510933	16514372	-	3440	505	429	468	484	401	500	464	492	543	450	466	430	456	516	502	456	531	410
AT4G34580	4	16515102	16518746	+	3645	60	46	46	78	47	44	65	76	104	43	85	94	35	42	68	38	62	59
AT4G34590	4	16521861	16523230	+	1370	973	791	682	678	534	659	1073	937	968	817	750	745	599	671	607	532	549	470
AT4G34600	4	16529058	16530228	+	1171	17	3	2	2	13	6	9	17	27	13	6	15	1	1	2	7	3	5
AT4G34610	4	16530346	16533362	-	3017	504	337	379	435	441	501	537	514	675	576	648	594	397	540	441	457	577	478
AT4G34620	4	16534855	16536224	-	1370	11604	13946	13024	9552	9493	13204	14089	10866	11281	14073	12145	11234	11452	10771	9018	10322	9597	10632
AT4G34630	4	16536661	16537964	-	1304	281	278	278	376	393	361	390	343	392	286	377	400	215	304	300	245	277	347
AT4G34640	4	16538189	16542024	+	3836	1095	807	901	1065	928	882	958	1060	1333	968	988	1070	933	1194	1219	917	1108	1131
AT4G34650	4	16542242	16545194	+	2953	87	66	79	146	153	125	56	100	85	118	108	125	45	96	65	85	90	113
AT4G34660	4	16545190	16548494	-	3305	448	399	481	483	433	457	458	535	557	518	482	513	417	585	564	453	511	483
AT4G34670	4	16548600	16550549	+	1950	14638	15262	14370	13161	12101	15767	16410	15226	14949	15714	15208	14809	14027	14659	13028	13478	12670	14221
AT4G34680	4	16553145	16554872	+	1728	66	91	86	74	82	59	98	104	123	86	96	87	68	73	63	62	85	52
AT4G34690	4	16555463	16556097	-	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34695	4	16556623	16556695	+	73	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
AT4G34700	4	16556738	16559034	+	2297	3320	3397	3362	2865	3002	3604	3747	3325	3196	3580	3428	3296	3083	2924	2768	3030	2669	2991
AT4G34710	4	16560030	16563044	-	3015	6730	5961	6686	9503	14391	10335	7370	6729	6768	9469	10608	8838	9983	7890	8406	13278	12440	9789
AT4G09015	4	16565261	16565533	+	273	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
AT4G34720	4	16567792	16569334	-	1543	3403	3818	3675	3199	3392	4277	3912	3533	3381	4049	3625	3547	3189	3474	2960	3697	3042	3739
AT4G34730	4	16569368	16573955	-	4588	1110	1221	1206	1075	919	1067	1261	1157	1235	1138	1114	1148	1090	1150	1134	824	1093	978
AT4G34740	4	16574544	16576753	-	2210	1584	1767	1397	1472	1012	1748	1708	1562	1477	1590	1399	1267	1769	1829	1575	1766	1481	1342
AT4G34750	4	16577180	16578452	+	1273	327	307	353	274	318	335	416	336	358	443	375	339	279	360	251	325	219	269
AT4G34760	4	16582183	16583075	-	893	635	801	644	589	550	752	810	701	717	856	810	651	643	771	649	653	666	794
AT4G09025	4	16584209	16584476	+	268	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0
AT4G09045	4	16588865	16589338	+	474	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09055	4	16589031	16589271	-	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34770	4	16591179	16591910	+	732	71	65	125	50	82	85	153	153	135	113	132	102	82	94	96	85	52	91
AT4G34780	4	16592321	16592747	-	427	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1
AT4G34790	4	16594362	16595153	+	792	95	67	72	64	117	78	112	112	112	75	100	81	84	81	67	66	59	61
AT4G34800	4	16596640	16597368	+	729	46	33	40	28	22	19	37	37	53	36	54	41	48	55	22	25	51	52
AT4G34810	4	16598958	16599568	+	611	11	7	13	5	8	4	21	12	20	8	10	4	10	8	4	3	2	10
AT4G34830	4	16599597	16606135	-	6539	1023	911	877	1434	788	1159	1061	1133	1282	1001	1061	1056	1088	1419	1474	1203	1494	1130
AT4G34840	4	16606215	16608292	+	2078	231	201	217	196	190	198	231	209	214	210	211	175	184	215	208	177	176	189
AT4G34850	4	16608204	16609829	+	1626	6	0	1	12	0	1	3	0	0	0	0	1	2	5	10	18	2	14
AT4G34860	4	16609746	16612907	-	3162	366	305	335	439	375	434	345	300	308	382	314	305	368	342	396	341	345	412
AT4G34870	4	16614204	16615313	+	1110	15793	16822	14894	13498	15063	18657	18840	16242	14751	18255	17115	16180	15443	14785	13419	16460	13416	16066
AT4G34880	4	16615391	16617586	+	2196	8	8	3	7	13	10	17	10	10	11	17	10	15	31	7	9	9	8
AT4G34881	4	16617608	16618573	+	966	150	155	149	200	195	201	208	192	163	274	288	145	214	157	130	186	196	191
AT4G34890	4	16618573	16625191	-	6619	537	361	443	751	577	613	524	560	696	576	636	525	603	701	758	763	841	716
AT4G34900	4	16625517	16631370	-	5854	570	373	464	811	477	642	544	605	867	602	751	718	554	800	948	718	912	724
AT4G34910	4	16631440	16635149	+	3710	739	441	521	670	443	638	642	642	701	423	606	609	556	635	676	529	657	600
AT4G34920	4	16635504	16636983	+	1480	576	634	762	690	771	673	588	688	665	845	727	755	626	657	721	621	726	700
AT4G34930	4	16637322	16638962	+	1641	2	0	1	0	9	1	0	6	3	2	7	1	3	3	0	0	2	1
AT4G34940	4	16639526	16641950	+	2425	0	0	0	1	2	2	1	1	0	0	0	1	1	1	0	1	3	0
AT4G34950	4	16642142	16644928	-	2787	1593	1526	1698	2004	1857	2104	2256	2158	2184	2022	2193	2191	1379	1665	1312	1814	1543	1618
AT4G34960	4	16648528	16651029	+	2502	577	413	508	577	454	587	512	548	737	543	518	572	444	564	643	444	591	521
AT4G34970	4	16653704	16654955	+	1252	68	72	89	79	148	87	90	95	75	113	113	95	68	75	68	81	58	77
AT4G34975	4	16655286	16655359	+	74	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34980	4	16656622	16659486	-	2865	3584	4017	3780	4128	3533	5121	4905	4083	3687	4726	4474	4061	5740	5138	4956	6693	4746	5221
AT4G34990	4	16661101	16662549	-	1449	157	119	136	175	120	132	116	152	142	123	111	102	126	170	135	114	119	117
AT4G35000	4	16664724	16667721	-	2998	2209	2257	2227	2021	2006	2412	2590	2275	2296	2549	2278	2330	2143	2197	2158	2232	2060	2089
AT4G35010	4	16667837	16672188	-	4352	7	5	3	2	2	6	5	11	8	3	6	2	5	5	4	5	10	6
AT4G35020	4	16672192	16674789	+	2598	522	447	505	466	469	540	565	534	611	538	483	645	421	474	479	416	474	511
AT4G35030	4	16675377	16678206	+	2830	58	17	38	80	56	33	34	44	73	35	68	54	19	31	16	38	27	26
AT4G35025	4	16675528	16675749	-	222	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35040	4	16680209	16682881	+	2673	612	481	544	626	566	613	579	615	653	635	693	609	524	625	599	487	646	602
AT4G35050	4	16682580	16684928	-	2349	735	615	636	708	623	596	774	720	698	725	772	697	883	821	822	797	774	809
AT4G35060	4	16685612	16686818	-	1207	70	55	54	134	184	102	69	71	84	98	143	114	36	45	51	71	88	79
AT4G35070	4	16694044	16695711	+	1668	173	118	137	146	129	147	150	186	179	148	166	194	119	133	146	88	149	167
AT4G35080	4	16698267	16700406	+	2140	995	1046	960	1004	835	1024	1239	1049	1073	1155	1062	1016	1073	1139	1035	1152	1023	1037
AT4G35090	4	16700312	16703504	-	3193	662	808	636	1100	833	937	575	639	469	807	682	469	578	567	560	801	730	582
AT4G09065	4	16704159	16704620	+	462	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT4G09075	4	16706089	16706300	-	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09085	4	16706277	16706486	+	210	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35100	4	16708361	16710407	+	2047	21753	24634	22934	21426	19535	26538	26953	21917	22316	26220	25044	22830	24651	22530	21280	26113	21452	23931
AT4G35110	4	16712280	16715114	-	2835	60	38	37	69	72	50	46	61	92	77	52	56	56	52	69	28	57	42
AT4G35120	4	16716806	16718017	+	1212	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0
AT4G09105	4	16720175	16720536	+	362	0	0	1	0	6	2	1	0	0	0	0	0	0	0	1	0	1	0
AT4G35130	4	16720944	16723665	-	2722	60	41	58	79	41	50	71	85	89	40	70	75	63	67	86	45	76	77
AT4G35140	4	16723683	16726636	-	2954	174	134	180	272	207	231	220	235	235	261	249	234	219	217	217	206	247	218
AT4G35150	4	16726948	16728531	-	1584	1	0	3	0	3	0	1	0	1	0	0	0	0	0	0	1	1	0
AT4G35160	4	16730703	16732923	-	2221	36	45	55	32	47	45	57	50	69	62	38	54	74	64	52	48	59	76
AT4G35165	4	16735123	16735883	+	761	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0
AT4G35170	4	16736757	16738437	+	1681	1	4	1	5	19	0	3	6	5	8	3	2	2	1	2	1	5	2
AT4G35180	4	16737835	16740601	-	2767	6	3	7	4	20	5	14	4	21	15	12	8	7	4	5	7	6	5
AT4G09115	4	16742149	16742359	+	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09125	4	16744983	16745191	-	209	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35190	4	16746189	16748455	+	2267	46	23	49	55	124	30	55	41	43	33	29	30	57	53	55	37	63	84
AT4G35200	4	16749062	16749964	-	903	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0
AT4G35210	4	16751224	16752239	+	1016	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT4G35220	4	16752571	16754478	+	1908	381	343	374	442	530	465	444	424	469	400	491	458	359	351	406	393	430	458
AT4G09135	4	16754837	16754931	+	95	1	0	4	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0
AT4G35230	4	16755092	16758358	-	3267	806	709	747	1104	827	992	1016	899	1067	975	1049	975	973	988	964	1005	1086	1021
AT4G35240	4	16760937	16767087	-	6151	419	389	445	510	487	455	473	478	606	545	514	547	480	508	438	472	446	498
AT4G35250	4	16771073	16773456	-	2384	835	1102	898	995	901	1010	994	870	959	1105	910	902	1013	898	933	1005	966	778
AT4G35260	4	16774142	16776371	-	2230	1288	1309	1377	1457	1238	1664	1612	1462	1641	1286	1520	1327	1401	1565	1440	1525	1370	1409
AT4G35270	4	16777264	16782054	-	4791	74	69	96	124	101	93	91	112	134	86	95	103	90	112	148	92	143	111
AT4G35280	4	16787280	16788283	-	1004	4	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1
AT4G35290	4	16789531	16793685	+	4155	105	67	99	162	123	121	83	135	174	86	102	99	93	106	105	113	112	124
AT4G35295	4	16795333	16796223	+	891	17	6	11	12	14	5	10	8	15	8	12	5	8	11	7	9	13	7
AT4G35300	4	16795775	16799823	-	4049	1455	1345	1430	2339	2000	2474	1587	1616	1574	2212	2083	1577	1803	1770	1884	2328	2328	2119
AT4G09145	4	16799635	16799966	+	332	1	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0	1	1
AT4G35310	4	16801605	16805005	+	3401	1330	781	1133	1469	1082	1313	1156	1349	1746	1199	1172	1538	939	1350	1694	1024	1452	1467
AT4G35320	4	16805869	16806830	-	962	439	465	423	437	468	566	441	441	414	528	482	422	342	500	405	518	467	512
AT4G35335	4	16807265	16810216	+	2952	646	501	576	614	513	695	527	576	627	655	594	532	523	613	597	591	656	540
AT4G35350	4	16810482	16812077	+	1596	270	323	260	456	320	345	353	404	289	316	365	247	339	254	328	377	272	348
AT4G35360	4	16812076	16814926	-	2851	671	554	529	602	567	628	631	622	704	559	605	579	554	672	610	545	572	713
AT4G35370	4	16815138	16817544	+	2407	5	9	3	3	25	5	6	5	4	1	14	4	8	1	4	12	5	2
AT4G35375	4	16817888	16818733	+	846	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AT4G35380	4	16819792	16826147	+	6356	17	9	6	5	33	16	13	15	26	7	9	18	11	13	19	15	20	14
AT4G35390	4	16829326	16830692	+	1367	10	12	13	16	16	13	3	10	6	11	19	13	7	5	14	11	11	9
AT4G35410	4	16832339	16834002	+	1664	269	277	286	256	312	257	265	313	325	299	250	307	189	271	223	191	242	304
AT4G35420	4	16833933	16835619	-	1687	144	90	93	147	133	86	113	134	164	168	135	149	82	96	98	87	145	120
AT4G35440	4	16835986	16839375	-	3390	439	416	406	471	421	527	610	561	641	630	515	491	506	518	539	488	551	475
AT4G35430	4	16835989	16836421	-	433	141	155	131	124	142	158	145	148	192	186	133	147	132	123	136	112	124	138
AT4G35450	4	16839526	16842173	+	2648	4844	4328	4321	4826	4159	5095	4831	4737	5247	5301	4778	5099	3771	4825	4666	3667	4960	4750
AT4G35460	4	16842174	16844359	+	2186	631	720	570	569	489	707	860	752	766	791	774	715	640	695	694	689	692	605
AT4G35470	4	16846138	16849183	+	3046	434	386	436	527	421	510	492	564	543	540	544	473	480	568	520	503	544	540
AT4G35480	4	16851972	16853035	-	1064	74	115	129	99	155	167	143	146	162	166	211	154	135	118	135	149	117	180
AT4G35485	4	16852486	16852981	+	496	4	1	2	2	9	7	5	7	3	8	6	4	5	2	4	3	3	4
AT4G09155	4	16853866	16854125	+	260	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G35490	4	16855825	16856936	+	1112	1985	1829	1886	1462	1424	1868	1941	1748	1679	1790	1607	1603	1777	1541	1484	1698	1482	1570
AT4G35500	4	16857030	16859620	+	2591	130	93	131	160	142	116	134	144	162	124	160	133	109	155	174	121	141	133
AT4G35510	4	16860452	16862420	-	1969	264	264	245	267	284	294	275	303	211	288	298	261	255	252	245	283	270	257
AT4G35519	4	16865248	16865370	-	123	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35520	4	16865304	16871527	+	6224	45	26	26	37	41	26	29	40	47	36	38	39	35	35	51	36	55	47
AT4G35530	4	16871734	16873722	-	1989	269	186	226	201	200	241	248	264	239	243	270	272	183	208	199	209	229	205
AT4G09165	4	16873770	16874114	-	345	0	0	0	0	3	1	0	1	2	0	0	0	0	1	0	1	0	0
AT4G35540	4	16873835	16875598	+	1764	61	38	45	54	43	75	42	62	79	40	62	86	37	84	59	55	48	54
AT4G35550	4	16875521	16877451	-	1931	300	299	317	359	281	344	376	338	379	340	366	367	325	379	354	241	314	395
AT4G09175	4	16879231	16879842	+	612	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0
AT4G09185	4	16880262	16880502	-	241	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0
AT4G09195	4	16880340	16880538	+	199	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35560	4	16881336	16887083	+	5748	240	125	213	263	213	168	213	209	316	146	189	286	199	266	313	212	249	249
AT4G35570	4	16887131	16888371	-	1241	1539	1081	1362	1281	1126	1061	1280	1288	1557	1175	1108	1386	953	1306	1189	790	1178	1331
AT4G35580	4	16888386	16890877	-	2492	510	364	441	622	516	483	510	601	661	491	556	568	579	539	629	574	547	561
AT4G35590	4	16892909	16895105	+	2197	13	14	10	14	8	9	10	11	16	17	17	21	11	9	17	9	11	19
AT4G35600	4	16896153	16898933	+	2781	236	209	251	236	255	204	228	253	288	268	250	264	249	257	267	229	241	272
AT4G35610	4	16899256	16900268	-	1013	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT4G35620	4	16901596	16904001	+	2406	273	190	201	238	167	168	235	257	364	218	204	246	190	219	274	129	235	191
AT4G35630	4	16904059	16905722	+	1664	1947	1247	1695	1874	1665	1585	1727	1801	2128	1491	1648	1999	1411	1890	1898	1279	1605	1828
AT4G09225	4	16904487	16904812	-	326	5	7	3	8	11	6	8	15	7	6	4	6	6	14	17	4	13	10
AT4G35640	4	16905579	16908357	-	2779	77	44	46	102	57	47	59	56	49	61	66	55	42	69	90	54	58	61
AT4G35650	4	16908497	16910208	+	1712	8	0	1	3	5	3	6	3	7	1	3	0	4	2	0	1	0	3
AT4G35655	4	16910494	16911160	+	667	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0
AT4G35660	4	16912509	16913704	+	1196	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
AT4G09235	4	16914027	16914520	+	494	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35670	4	16914599	16917367	+	2769	2	3	0	0	13	0	3	0	0	0	3	2	1	1	1	8	0	0
AT4G35680	4	16917892	16918897	+	1006	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35685	4	16919003	16920008	+	1006	24	24	9	37	17	25	36	31	44	23	30	27	16	19	18	32	21	37
AT4G35690	4	16921800	16922963	+	1164	10	0	2	13	7	3	7	5	7	8	8	2	1	0	3	3	4	5
AT4G35700	4	16923319	16924334	+	1016	3	0	0	0	15	0	4	2	0	1	3	0	2	1	0	0	0	0
AT4G35710	4	16925301	16926152	+	852	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0
AT4G35720	4	16927730	16929224	+	1495	25	10	14	11	52	13	40	21	18	20	57	26	49	12	25	25	25	22
AT4G35725	4	16929905	16930560	-	656	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G35730	4	16931003	16933499	+	2497	526	472	450	458	362	448	593	499	664	366	522	512	473	566	594	439	495	450
AT4G35733	4	16934236	16935502	+	1267	0	0	1	0	2	0	0	0	1	0	0	0	6	0	0	0	0	0
AT4G35740	4	16935988	16940372	+	4385	170	105	135	196	191	140	137	183	245	173	171	208	99	186	196	128	171	168
AT4G35750	4	16940462	16942060	-	1599	785	745	891	819	925	865	955	1031	1046	1024	927	940	813	798	697	743	641	850
AT4G35760	4	16942031	16944677	-	2647	561	570	599	633	635	590	547	576	609	634	595	596	476	559	583	473	619	531
AT4G35770	4	16944878	16946266	+	1389	27	22	45	38	50	26	17	38	31	72	42	38	38	24	25	35	32	42
AT4G35780	4	16946369	16950620	-	4252	232	186	249	270	256	283	247	239	322	294	338	287	202	283	240	258	275	233
AT4G35783	4	16952406	16952947	+	542	5	0	2	0	2	0	1	3	4	1	1	1	0	1	2	1	4	0
AT4G35785	4	16952963	16955342	-	2380	1191	1000	1089	1190	1184	1147	1146	1081	1157	1294	1115	1277	973	1224	1137	1064	1139	1083
AT4G35790	4	16955415	16960407	-	4993	1783	1552	1667	2383	2107	2714	2055	2104	2256	2443	2273	2219	2225	2470	2363	2655	2481	2673
AT4G35800	4	16960558	16968128	-	7571	1965	1630	1935	2737	1855	2746	2540	2614	2796	2353	2665	1836	3039	3013	3227	3512	3081	2456
AT4G35810	4	16968755	16970667	+	1913	163	108	161	83	94	88	216	193	213	128	166	144	68	97	121	65	108	114
AT4G35820	4	16971221	16972429	+	1209	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0
AT4G35830	4	16972569	16978161	-	5593	5033	4863	5199	6074	5234	6552	5977	6216	6009	5803	6227	5166	6653	6319	6200	7111	6112	5704
AT4G35840	4	16980712	16982550	+	1839	306	265	279	257	303	320	298	252	306	339	329	280	251	245	256	290	314	285
AT4G35850	4	16983525	16986967	+	3443	1244	1022	1071	1141	934	1178	1270	1324	1416	1023	1134	1231	1117	1222	1291	1099	1126	1213
AT4G35860	4	16986840	16989047	-	2208	539	566	595	595	631	660	597	552	604	592	583	596	608	549	529	586	548	528
AT4G35870	4	16990094	16992963	+	2870	151	214	201	232	201	237	211	215	211	256	228	189	276	248	247	345	250	249
AT4G35880	4	16993062	16995821	+	2760	392	312	358	418	400	369	431	387	466	445	376	353	368	409	468	408	463	441
AT4G35890	4	16997091	17000896	+	3806	1539	1418	1384	1764	1316	1758	1661	1451	1687	1579	1711	1448	1801	1721	1636	1880	1691	1545
AT4G35900	4	17004382	17006462	+	2081	274	252	279	253	209	186	297	250	281	220	206	254	233	312	292	312	306	307
AT4G35905	4	17006641	17008266	-	1626	271	217	307	215	248	268	300	261	298	291	240	307	262	273	246	214	239	298
AT4G35910	4	17008388	17011642	-	3255	343	276	285	370	259	322	260	278	331	294	301	315	226	329	304	225	274	291
AT4G35920	4	17011788	17015493	-	3706	1052	714	815	1181	1023	922	910	972	1210	1025	938	1007	805	1028	1069	817	1044	1110
AT4G35930	4	17018929	17021112	+	2184	359	341	301	304	244	367	364	309	325	424	358	283	309	302	306	355	312	316
AT4G35940	4	17021380	17024108	+	2729	165	121	174	135	165	154	159	135	169	102	184	144	136	190	171	141	167	171
AT4G35950	4	17023837	17025866	-	2030	1009	1049	991	868	883	1168	1183	964	982	1225	1097	994	933	995	879	1018	918	1033
AT4G09240	4	17026947	17027678	-	732	44	33	30	32	40	37	34	23	40	29	37	26	22	33	33	15	37	21
AT4G35970	4	17028586	17030558	+	1973	38	35	47	62	56	42	43	47	42	31	59	42	25	28	42	25	23	42
AT4G35980	4	17030483	17031802	-	1320	365	399	400	350	290	397	412	366	377	444	371	401	314	335	333	341	359	379
AT4G35985	4	17031945	17034244	-	2300	52	35	34	31	38	39	46	46	48	29	62	48	50	34	43	37	29	39
AT4G35987	4	17034959	17037322	+	2364	132	115	124	188	157	166	158	136	209	210	140	193	124	138	152	109	138	161
AT4G36000	4	17037385	17038955	-	1571	2	8	0	0	4	3	2	3	6	2	4	0	0	2	4	1	2	2
AT4G36010	4	17039063	17041326	-	2264	420	536	487	611	549	741	620	527	494	651	627	587	552	514	521	670	514	579
AT4G36020	4	17042769	17044599	-	1831	1264	1376	1179	1196	984	1481	1406	1180	1199	1509	1282	1381	1385	1281	1183	1433	1233	1250
AT4G36030	4	17044875	17047315	-	2441	57	45	40	42	34	36	63	42	75	87	54	45	51	54	68	76	74	52
AT4G36032	4	17044958	17047346	+	2389	210	210	209	257	225	284	304	248	346	295	293	226	235	242	247	300	234	280
